Application License & Copyright Text Report

Software Release: Avaya-CCaaS-Chat-SDK Versions: 0.1.53
Release Date: 2024-01-29

Certain portions of the product ("Open Source Components") are licensed under open source license agreements that require Avaya to make the source code for such Open Source Components available in source code format to its licensees, or that require Avaya to disclose the license terms for such Open Source Components. For a period of three years from your date of purchase of a product containing any of the software listed below from Avaya Inc., any Avaya affiliate or an authorized Avaya reseller, we will provide upon request a complete machine-readable copy of the source code for such Open Source Component on a medium customarily used for software interchange for a charge no more than our cost of physically performing source distribution. To get access to the source code, you may contact Avaya at +1-408-5623899.

The Open Source Components are provided “AS IS”. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS OR THE CONTRIBUTORS OF THE OPEN SOURCE COMPONENTS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THE PRODUCT, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Avaya provides a limited warranty on the Product that incorporates the Open Source Components. Refer to your customer sales agreement to establish the terms of the limited warranty. In addition, Avaya’s standard warranty language as well as information regarding support for the Product, while under warranty, is available through the following web site: http://www.avaya.com/support

Open Source Software Used in the Product
Name	Version	License
istanbul-lib-coverage	3.2.2	BSD 3-clause "New" or "Revised" License
istanbul-lib-instrument	6.0.1	BSD 3-clause "New" or "Revised" License
istanbul-lib-instrument	5.2.1	BSD 3-clause "New" or "Revised" License
istanbul-lib-report	3.0.1	BSD 3-clause "New" or "Revised" License
istanbul-lib-source-maps	4.0.1	BSD 3-clause "New" or "Revised" License
istanbul-reports	3.1.6	BSD 3-clause "New" or "Revised" License
Jest from Facebook	29.6.3	MIT License
Jest from Facebook	29.7.0	MIT License
jest-changed-files	29.7.0	MIT License
jest-config	29.7.0	MIT License
jest-diff	29.7.0	MIT License
jest-each	29.7.0	MIT License
jest-environment-jsdom	29.7.0	MIT License
jest-environment-node	29.7.0	MIT License
jest-get-type	29.6.3	MIT License
jest-haste-map	29.7.0	MIT License
jest-leak-detector	29.7.0	MIT License
jest-localstorage-mock	2.4.26	BSD 3-clause "New" or "Revised" License
jest-matcher-utils	29.7.0	MIT License
jest-message-util	29.7.0	MIT License
jest-pnp-resolver	1.2.3	MIT License
jest-regex-util	29.6.3	MIT License
jest-resolve	29.7.0	MIT License
jest-resolve-dependencies	29.7.0	MIT License
jest-runner	29.7.0	MIT License
jest-runtime	29.7.0	MIT License
jest-snapshot	29.7.0	MIT License
jest-util	29.7.0	MIT License
jest-validate	29.7.0	MIT License
jest-worker	27.5.1	MIT License
jest-worker	29.7.0	MIT License
jestjs/jest	29.7.0	MIT License
jonschlinkert/array-each	1.0.1	MIT License
jonschlinkert/array-slice	1.1.0	MIT License
jonschlinkert/object-copy	0.1.0	MIT License
jonschlinkert/time-stamp	1.1.0	MIT License
js-tokens	4.0.0	MIT License
js-yaml	3.14.1	MIT License
jsdom	20.0.3	MIT License
jsesc	0.5.0	MIT License
jsesc	v2.5.2	MIT License
JSHTTP's negotiator	0.6.3	MIT License
jshttp/content-type	1.0.5	MIT License
jshttp/fresh	0.5.2	MIT License
jshttp/mime-types	2.1.35	MIT License
json-parse-even-better-errors	2.3.1	MIT License
json-schema-traverse	0.4.1	MIT License
json-schema-traverse	1.0.0	MIT License
json5	2.2.3	MIT License
just-debounce	v1.1.0	MIT License
keyanzhang/identity-obj-proxy	3.0.0	MIT License
kind-of	4.0.0	MIT License
kind-of	6.0.3	MIT License
kind-of	3.2.2	MIT License
kind-of	5.1.0	MIT License
kleur	3.0.3	MIT License
kossnocorp/date-fns	2.30.0	MIT License
last-run	1.1.1	MIT License
lazystream	1.0.1	MIT License
lcid	1.0.0	MIT License
lead	1.0.0	MIT License
leven	3.1.0	MIT License
Liftoff	3.1.0	MIT License
lines-and-columns	1.2.4	MIT License
linkify-it	2.2.0	MIT License
ljharb/object.assign	4.1.5	MIT License
load-json-file	1.1.0	MIT License
loader-runner	4.3.0	MIT License
locate-path	v5.0.0	MIT License
locate-path	7.2.0	MIT License
Lodash	4.17.21	MIT License
lodash-es	4.17.21	MIT License
lodash.debounce	4.0.8	MIT License
lodash.isplainobject	4.0.6	MIT License
loose-envify	1.4.0	MIT License
lower-case	2.0.2	MIT License
lz-string	1.5.0	MIT License
mafintosh/pump	2.0.1	MIT License
mafintosh/pump	3.0.0	MIT License
make-dir	4.0.0	MIT License
make-dir	3.1.0	MIT License
make-iterator	1.0.1	MIT License
makeerror	1.0.12	BSD 3-clause "New" or "Revised" License
map-cache	0.2.2	MIT License
map-visit	1.0.0	MIT License
mathiasbynens/he	1.2.0	MIT License
mathiasbynens/regenerate	1.4.2	MIT License
mdn-data	2.0.14	Creative Commons Zero v1.0 Universal
media-typer	0.3.0	MIT License
medikoo/d	v1.0.1	ISC License
medikoo/next-tick	1.1.0	ISC License
merge-descriptors	1.0.1	MIT License
Merge-Stream	2.0.0	MIT License
merge2	1.4.1	MIT License
methods	1.1.2	MIT License
micromatch	3.1.10	MIT License
micromatch	4.0.5	MIT License
micromatch/braces	2.3.2	MIT License
micromatch/braces	3.0.2	MIT License
Microsoft/tslib	2.5.0	BSD Zero Clause License
Microsoft/tslib	2.6.2	BSD Zero Clause License
mime	1.6.0	MIT License
mime-db	1.52.0	MIT License
mimic-fn	2.1.0	MIT License
min-indent	1.0.1	MIT License
minimatch	3.1.2	ISC License
mixin-deep	1.3.2	MIT License
moment/moment	2.30.1	MIT License
mount-point	3.0.0	MIT License
move-file	2.1.0	MIT License
ms.js	2.0.0	MIT License
ms.js	2.1.3	MIT License
ms.js	2.1.2	MIT License
mute-stdout	1.0.1	MIT License
nan	2.18.0	MIT License
nanoid	3.3.7	MIT License
nanomatch	1.2.13	MIT License
natural-compare	1.4.0	MIT License
neo-async	2.6.2	MIT License
no-case	3.0.4	MIT License
Node Cookie Parser	0.5.0	MIT License
node-archy	1.0.0	MIT License
node-bindings	1.5.0	MIT License
node-buffer-equal	1.0.1	MIT License
node-concat-map	0.0.1	MIT License
node-cookie-signature	1.0.6	MIT License
node-cors	v2.8.5	MIT License
node-cross-spawn	7.0.3	MIT License
node-deep-equal	2.2.3	MIT License
node-entities	2.2.0	BSD 2-clause "Simplified" License
node-entities	4.5.0	BSD 2-clause "Simplified" License
node-error-ex	1.3.2	MIT License
node-findup-sync	2.0.0	MIT License
node-findup-sync	3.0.0	MIT License
node-glob	7.2.3	ISC License
node-graceful-fs	4.2.11	ISC License
node-http-proxy-agent	5.0.0	MIT License
node-ignore	3.3.10	MIT License
node-ignore	5.3.0	MIT License
node-int64	0.4.0	MIT License
node-lru-cache	6.0.0	ISC License
node-lru-cache	5.1.1	ISC License
node-matchdep	2.0.0	MIT License
node-releases	2.0.14	MIT License
node-semver	6.3.1	ISC License
node-semver	5.7.2	ISC License
node-semver	7.5.4	ISC License
node-source-map-support	0.5.21	MIT License
node-source-map-support	0.5.13	MIT License
node-stack-trace	0.0.10	MIT License
nodeca-argparse	1.0.10	MIT License
nodejs Deprecate	2.0.0	MIT License
nodejs-exit	0.1.2	MIT License
nodejs-walker	1.0.8	Apache License 2.0
nodejs/string_decoder	1.1.1	MIT License
nodejs/undici	5.26.5	MIT License
normalize-package-data	2.5.0	BSD 2-clause "Simplified" License
normalize-path	3.0.0	MIT License
normalize-path	2.1.1	MIT License
now-and-later	2.0.1	MIT License
npm ini	1.3.8	ISC License
npm-run-path	3.1.0	MIT License
npm-run-path	4.0.1	MIT License
nth-check	2.1.1	BSD 2-clause "Simplified" License
number-is-nan	1.0.1	MIT License
nwsapi	2.2.7	MIT License
object-assign	4.1.1	MIT License
object-inspect	1.13.1	MIT License
object-is	1.1.5	MIT License
object-keys	1.1.1	MIT License
object-visit	1.0.1	MIT License
object.defaults	1.1.0	MIT License
object.map	1.0.1	MIT License
object.pick	1.3.0	MIT License
object.reduce	1.0.1	MIT License
on-finished	2.4.1	MIT License
ordered-read-streams	1.0.1	MIT License
os-homedir	1.0.2	MIT License
os-locale	1.4.0	MIT License
p-finally	2.0.1	MIT License
p-limit	3.1.0	MIT License
p-limit	2.3.0	MIT License
p-limit	4.0.0	MIT License
p-locate	6.0.0	MIT License
p-locate	4.1.0	MIT License
p-map	5.5.0	MIT License
p-map	4.0.0	MIT License
p-try	2.2.0	MIT License
param-case	3.0.4	MIT License
parse-filepath	1.0.2	MIT License
parse-json	2.2.0	MIT License
parse-json	v5.2.0	MIT License
parse-node-version	1.0.1	MIT License
parse-passwd	1.0.0	MIT License
parse5	7.1.2	MIT License
parseurl	1.3.3	MIT License
pascal-case	3.1.2	MIT License
pascalcase	0.1.1	MIT License
path-dirname	1.0.2	MIT License
path-exists	2.1.0	MIT License
path-exists	5.0.0	MIT License
path-exists	4.0.0	MIT License
path-is-absolute	1.0.1	MIT License
path-key	3.1.1	MIT License
path-parse	1.0.7	MIT License
path-root	0.1.1	MIT License
path-root-regex	0.1.2	MIT License
path-to-regexp	0.1.7	MIT License
path-type	3.0.0	MIT License
path-type	4.0.0	MIT License
path-type	1.1.0	MIT License
performance-now	2.1.0	MIT License
picocolors	1.0.0	ISC License
picomatch	2.3.1	MIT License
pify	3.0.0	MIT License
pify	2.3.0	MIT License
pinkie-promise	2.0.1	MIT License
pirates	4.0.6	MIT License
pkg-dir	4.2.0	MIT License
pkg-dir	7.0.0	MIT License
posix-character-classes	0.1.1	MIT License
PostCSS	8.4.31	MIT License
PostCSS	8.4.33	MIT License
postcss-modules-extract-imports	3.0.0	ISC License
postcss-modules-local-by-default	4.0.4	MIT License
postcss-modules-scope	3.1.1	ISC License
postcss-modules-values	4.0.0	ISC License
postcss-selector-parser	6.0.15	MIT License
postcss-value-parser	4.2.0	MIT License
prefix-style	2.0.1	MIT License
pretty-error	4.0.0	MIT License
pretty-format	27.5.1	MIT License
pretty-format	29.7.0	MIT License
pretty-hrtime	1.0.3	MIT License
process-nextick-args	v2.0.1	MIT License
prompts	2.4.2	MIT License
prop-types	15.8.1	MIT License
property-expr	2.0.6	MIT License
proxy-addr	2.0.7	MIT License
proxy-from-env	1.1.0	MIT License
psl	1.9.0	MIT License
pumpify	1.5.1	MIT License
Punycode.js	2.3.1	MIT License
pure-rand	6.0.4	MIT License
Qix-/color-convert	2.0.1	MIT License
Qix-/color-convert	1.9.3	MIT License
qs - QS Querystring	6.11.0	BSD 3-clause "New" or "Revised" License
querystringify	2.2.0	MIT License
queue-microtask	1.2.3	MIT License
randombytes	2.1.0	MIT License
range-parser	v1.2.1	MIT License
raw-body	2.5.1	MIT License
Raynos/for-each	0.3.3	MIT License
React from Facebook	1.2.0	MIT License
React from Facebook	17.0.2	MIT License
React from Facebook	18.2.0	MIT License
React from Facebook	16.13.1	MIT License
react-custom-scrollbars-2	4.5.0	MIT License
react-fast-compare	2.0.4	MIT License
react-icons	4.12.0	MIT License
react-linkify	1.0.0-alpha	MIT License
React-Redux	8.1.3	MIT License
react-router-dom	6.21.3	MIT License
react-tooltip	5.26.0	MIT License
react-translate	7.0.1	MIT License
reacttraining/react-router	6.21.3	MIT License
read-pkg	1.1.0	MIT License
read-pkg-up	1.0.1	MIT License
readable-stream	2.3.8	MIT License
readdirp	3.6.0	MIT License
readdirp	2.2.1	MIT License
rechoir	0.8.0	MIT License
rechoir	0.6.2	MIT License
redent	3.0.0	MIT License
Redux JS	4.2.1	MIT License
redux-thunk	2.4.2	MIT License
regenerate-unicode-properties	10.1.1	MIT License
regenerator-runtime	0.14.1	MIT License
regenerator-transform	0.15.2	MIT License
regex-not	1.0.2	MIT License
regexp.prototype.flags	1.5.1	MIT License
regexpu-core	5.3.2	MIT License
regjsparser	0.9.1	BSD 2-clause "Simplified" License
relateurl	0.2.7	MIT License
remove-bom-buffer	3.0.0	MIT License
remove-bom-stream	1.2.0	MIT License
remove-files-webpack-plugin	1.5.0	MIT License
remove-trailing-separator	1.1.0	ISC License
renderkid	3.0.0	MIT License
repeat-element	1.1.4	MIT License
repeat-string	1.6.1	MIT License
replace-ext	1.0.1	MIT License
replace-homedir	1.0.0	MIT License
require-directory	2.1.1	MIT License
require-from-string	2.0.2	MIT License
require-main-filename	1.0.1	ISC License
requires-port	1.0.0	MIT License
reselect	4.1.8	MIT License
resolve-cwd	3.0.0	MIT License
resolve-dir	1.0.1	MIT License
resolve-from	5.0.0	MIT License
resolve-options	1.1.0	MIT License
resolve-url	0.2.1	MIT License
resolve.exports	2.0.2	MIT License
ret.js	0.1.15	MIT License
reusify	1.0.4	MIT License
rimraf	3.0.2	ISC License
run-parallel	1.2.0	MIT License
safe-buffer	v5.2.1	MIT License
safe-buffer	5.1.2	MIT License
safe-regex	1.1.0	MIT License
safer-buffer	2.1.2	MIT License
samccone/chrome-trace-event	1.0.3	MIT License
sass	1.70.0	MIT License
saxes	6.0.0	MIT License
scheduler	0.23.0	MIT License
schema-utils	4.2.0	MIT License
schema-utils	3.3.0	MIT License
semver-greatest-satisfied-range	1.1.0	MIT License
Send for Node.js	0.18.0	MIT License
serialize-javascript	6.0.2	BSD 3-clause "New" or "Revised" License
serve-static	1.15.0	MIT License
set-blocking	2.0.0	ISC License
set-function-length	1.2.0	MIT License
set-function-name	2.0.1	MIT License
set-value	2.0.1	MIT License
setprototypeof	1.2.0	ISC License
shallow-clone	3.0.1	MIT License
shallowequal	1.1.0	MIT License
shebang-command	2.0.0	MIT License
shebang-regex	3.0.0	MIT License
side-channel	1.0.4	MIT License
signal-exit	3.0.7	ISC License
sindresorhus/globals	11.12.0	MIT License
sindresorhus/globby	13.2.2	MIT License
sindresorhus/globby	7.1.1	MIT License
sindresorhus/is-stream	2.0.1	MIT License
sindresorhus/onetime	v5.1.2	MIT License
sindresorhus/slash	4.0.0	MIT License
sindresorhus/slash	1.0.0	MIT License
sindresorhus/slash	v3.0.0	MIT License
sindresorhus/trash	7.2.0	MIT License
sisteransi	1.0.5	MIT License
snapdragon	0.8.2	MIT License
snapdragon-node	2.1.1	MIT License
snapdragon-util	3.0.1	MIT License
source-map	0.5.7	BSD 3-clause "New" or "Revised" License
source-map	0.6.1	BSD 3-clause "New" or "Revised" License
source-map-js	1.0.2	BSD 3-clause "New" or "Revised" License
source-map-resolve	0.5.3	MIT License
source-map-url	v0.4.1	MIT License
sparkles	1.0.1	MIT License
spdx-correct.js	3.2.0	Apache License 2.0
spdx-exceptions	2.3.0	Creative Commons Attribution 3.0
spdx-expression-parse.js	3.0.1	MIT License
spdx-license-ids	3.0.16	The Unlicense
split-string	3.1.0	MIT License
sprintf.js	1.0.3	BSD 3-clause "New" or "Revised" License
stable-stringify	1.0.1	MIT License
stack-utils	2.0.6	MIT License
static-extend	0.1.2	MIT License
statuses	2.0.1	MIT License
stop-iteration-iterator	1.0.0	MIT License
stream-exhaust	1.0.2	MIT License
stream-shift	1.0.3	MIT License
string-length	4.0.2	MIT License
string-width	1.0.2	MIT License
string-width	4.2.3	MIT License
Strip ANSI	6.0.1	MIT License
Strip ANSI	3.0.1	MIT License
strip-bom	2.0.0	MIT License
strip-bom	4.0.0	MIT License
strip-final-newline	2.0.0	MIT License
strip-indent	v3.0.0	MIT License
strip-json-comments	3.1.1	MIT License
style-loader	3.3.4	MIT License
Styled Components	6.1.8	MIT License
stylis	4.3.1	MIT License
supports-color	5.5.0	MIT License
supports-color	8.1.1	MIT License
supports-color	v7.2.0	MIT License
supports-preserve-symlinks-flag	1.0.0	MIT License
sver-compat	1.5.0	MIT License
svgo	2.8.0	MIT License
symbol-tree	3.2.4	MIT License
tapable	2.2.1	MIT License
terser	5.27.0	BSD 2-clause "Simplified" License
terser-webpack-plugin	5.3.10	MIT License
test-exclude	6.0.0	ISC License
through2	2.0.5	MIT License
through2-filter	3.0.0	MIT License
tiny-case	1.0.3	MIT License
tiny-warning	1.0.3	MIT License
tlds	1.248.0	MIT License
tmpl	1.0.5	BSD 3-clause "New" or "Revised" License
to-absolute-glob	2.0.2	MIT License
to-camel-case	1.0.0	MIT License
to-fast-properties	2.0.0	MIT License
to-no-case	1.0.2	MIT License
to-object-path	0.3.0	MIT License
to-regex	3.0.2	MIT License
to-regex-range	2.1.1	MIT License
to-regex-range	5.0.1	MIT License
to-space-case	1.0.0	MIT License
to-through	2.0.0	MIT License
toidentifier	1.0.1	MIT License
toposort	2.0.2	MIT License
tough-cookie	4.1.3	BSD 3-clause "New" or "Revised" License
tr46	3.0.0	MIT License
Two-Screen/stable	0.1.8	MIT License
type	2.7.2	ISC License
type	1.2.0	ISC License
type-detect	4.0.8	MIT License
type-fest	0.21.3	MIT License
type-fest	2.19.0	MIT License
type.is	1.6.18	MIT License
TypedArray	0.0.6	MIT License
uc.micro	1.0.6	MIT License
unc-path-regex	0.1.2	MIT License
undertaker	1.3.0	MIT License
undertaker-registry	1.0.1	MIT License
unicode-canonical-property-names-ecmascript	2.0.0	MIT License
unicode-match-property-ecmascript	2.0.0	MIT License
unicode-match-property-value-ecmascript	2.1.0	MIT License
unicode-property-aliases-ecmascript	2.1.0	MIT License
union-value	1.0.1	MIT License
unique-stream	2.3.1	MIT License
universalify	0.2.0	MIT License
unpipe	1.0.0	MIT License
unset-value	1.0.0	MIT License
upath	1.2.0	MIT License
update-browserslist-db	1.0.13	MIT License
uri-js	4.4.1	BSD 2-clause "Simplified" License
urix	0.1.0	MIT License
url-parse	1.5.10	MIT License
use	3.1.1	MIT License
user-home	2.0.0	MIT License
util-deprecate	1.0.2	MIT License
utila	0.4.0	MIT License
utils-merge	1.0.1	MIT License
uuid	8.3.2	MIT License
v8-to-istanbul	9.2.0	ISC License
v8flags	3.2.0	MIT License
validate-npm-package-license	3.0.4	Apache License 2.0
value-or-function	3.0.0	MIT License
vary	1.1.2	MIT License
vinyl - virtual file format	2.2.1	MIT License
vinyl-fs	3.0.3	MIT License
vinyl-sourcemap	1.1.0	MIT License
w3c-xmlserializer	4.0.0	MIT License
watchman	2.0.2	Apache License 2.0
watchman	2.1.1	Apache License 2.0
watchpack	2.4.0	MIT License
webidl-conversions	7.0.0	BSD 2-clause "Simplified" License
webpack-cli	5.1.4	MIT License
webpack-contrib/sass-loader	13.3.3	MIT License
webpack-merge	5.10.0	MIT License
webpack-sources	3.2.3	MIT License
webreflection/html-escaper	2.0.2	MIT License
whatwg-encoding	2.0.0	MIT License
whatwg-mimetype	3.0.0	MIT License
whatwg-url	11.0.0	MIT License
which	2.0.2	ISC License
which	1.3.1	ISC License
which-boxed-primitive	1.0.2	MIT License
which-collection	1.0.1	MIT License
which-module	1.0.0	ISC License
which-typed-array	1.1.13	MIT License
whitequark/ipaddr.js	v1.9.1	MIT License
wrap-ansi	2.1.0	MIT License
wrap-ansi	v7.0.0	MIT License
wrappy	1.0.2	ISC License
xdg-basedir	4.0.0	MIT License
xdg-trashdir	v3.1.0	MIT License
xml-name-validator	4.0.0	Apache License 2.0
xmlchars	2.2.0	MIT License
xtend	4.0.2	MIT License
y18n	5.0.8	ISC License
y18n	3.2.2	ISC License
yallist	4.0.0	ISC License
yallist	3.1.1	ISC License
yargs	yargs-v7.1.2	MIT License
yargs	17.7.2	MIT License
yargs-parser	21.1.1	ISC License
yargs-parser	v5.0.1	ISC License
yocto-queue	1.0.0	MIT License
yocto-queue	0.1.0	MIT License
yup	1.3.3	MIT License
TypeStrong/typedoc	v0.25.3	Apache License 2.0
Copyright Details
 



@adobe/css-tools 4.3.2 : MIT License

	Copyright (c) 2012 TJ Holowaychuk 
	Copyright (c) 2022 Jean-Philippe Zolesio 

@ampproject/remapping 2.2.1 : Apache License 2.0

	 Copyright 2019 The AMP HTML Authors. All Rights Reserved.

@babel/code-frame 7.23.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/compat-data 7.23.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/core 7.23.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/generator 7.23.6 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-annotate-as-pure 7.22.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-builder-binary-assignment-operator-visitor 7.22.15 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-compilation-targets 7.23.6 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-create-class-features-plugin 7.23.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-create-regexp-features-plugin 7.22.15 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-define-polyfill-provider 0.4.4 : MIT License

	Copyright (c) 2020-present Nicolò Ribaudo and other contributors

@babel/helper-define-polyfill-provider 0.5.0 : MIT License

	Copyright (c) 2020-present Nicolò Ribaudo and other contributors

@babel/helper-environment-visitor 7.22.20 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-function-name 7.23.0 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-hoist-variables 7.22.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-member-expression-to-functions 7.23.0 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-module-imports 7.22.15 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-module-transforms 7.23.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-optimise-call-expression 7.22.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-plugin-utils 7.22.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-remap-async-to-generator 7.22.20 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-replace-supers 7.22.20 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-simple-access 7.22.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-skip-transparent-expression-wrappers 7.22.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-split-export-declaration 7.22.6 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-string-parser 7.23.4 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-validator-identifier 7.22.20 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-validator-option 7.23.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-wrap-function 7.22.20 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helpers 7.23.8 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/highlight 7.23.4 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/parser 7.23.6 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression 7.23.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining 7.23.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-bugfix-v8-static-class-fields-redefine-readonly 7.23.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-proposal-private-property-in-object 7.21.0-placeholder-for-preset-env.2 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-async-generators 7.8.4 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-bigint 7.8.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-class-properties 7.12.13 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-class-static-block 7.14.5 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-dynamic-import 7.8.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-export-namespace-from 7.8.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-import-assertions 7.23.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-import-attributes 7.23.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/plugin-syntax-import-meta 7.10.4 : MIT License
